Booking Ref,Status,Arrival,Departure,Home ID,Home Name,Guest,Market,Channel,Balance Due,GTV,Business Address
BB-1B7C4D38,Initiated,09-30-2026,10-14-2026,TK7293,Villa Bianca,Layla Cooper,ITA,Fora Travel,"€32,467.82","€29,467.82","3900 E Mexico Ave Suite 300, Denver, CO 80210, United States"
BB-5C9E6A21,Confirmed,02-07-2026,02-14-2026,HAM221,Hammersmith Terrace,[Blank],LON,onefinestay,£0.00,"£3,456.78","21 Knightsbridge, London SW1X 7LY, United Kingdom"
BB-9A4F7E65,Initiated,12-12-2026,12-19-2026,TK8674,Coastal Retreat,Avery Morgan,LAX-DIR,onefinestay,"$38,290.00","$38,290.00","348 N Los Angeles St, Los Angeles, CA 90012, United States"
BB-4D2B8C39,Pending,04-09-2026,04-16-2026,PIM779,Pimlico Road IV,Sebastian Lewis,LON,"PLU&M LTD,T/A The Plum Guide","£3,892.45","£3,892.45","Unit 311, East London Works, 65 Whitechapel Rd, London E1 1DU, United Kingdom"
BB-7E3A1F84,Initiated,05-16-2026,05-30-2026,LYO456,Lyon Apartment,Madison Scott,PAR-DIR,Coastline Travel Advisors,"€14,678.93","€14,678.93","27 Av. de Friedland, 75008 Paris, France"
BB-2C6E9A48,Confirmed,01-23-2026,01-30-2026,SLO892,Sloane Avenue IX,Grayson Reed,LON,onefinestay,£0.00,"£4,673.28","3rd, 207 Regent St., London W1B 3HH, United Kingdom"
BB-8B5F3D72,Initiated,07-17-2026,07-31-2026,TK9847,Tropical Paradise,Penelope Hayes,IDO,onefinestay,"$12,845.60","$11,845.60","Istana Kuta Galeria, PM 1.21, JL. Patih Jelantik, Kompleks Commercial, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia"
BB-6A1D7E95,Closed,02-20-2026,02-27-2026,GRO334,Grosvenor Place,Hunter Bailey,LON,Twil Travel,"£6,234.87","£6,234.87","5th Floor, 167, 169 Great Portland St, London W1W 5PF, United Kingdom"
BB-3E8A4F26,Initiated,10-18-2026,11-01-2026,TK5621,Hacienda del Sol,[Blank],MEX,ITC Luxury Travel,"$48,920.00","$47,920.00","Torre Mayor, Av. P.º de la Reforma 505-Planta 45, Cuauhtémoc, 06500 Ciudad de México, CDMX, Mexico"
BB-9F7B2C53,Confirmed,03-26-2026,04-02-2026,BRO668,Brompton Road V,Violet Turner,LON,onefinestay,"£1,423.67","£2,847.34","Stanmore Business & Innovation Centre, Honeypot Ln, Stanmore HA7 1GB, United Kingdom"
BB-5D2E8A69,Initiated,08-22-2026,09-05-2026,FLO123,Florence Loft,Julian Brooks,ITA,Fora Travel,"€19,673.45","€17,673.45","Pavilions Mall, 500 16th St Mall Suite 150, Denver, CO 80202, United States"
BB-7A4F9C14,Pending,06-05-2026,06-12-2026,CAR557,Carlisle Place,Aurora Price,LON,"PLU&M LTD,T/A The Plum Guide","£3,276.54","£3,276.54","40 Gracechurch St, London EC3V 0BT, United Kingdom"
BB-1B8C6E37,Initiated,11-29-2026,12-13-2026,TK4328,Alpine Chalet,Wyatt Coleman,CRCA,Morris Murdock (Salt Lake City),"$35,670.00","$35,670.00","One Lyric Square, London W6 0NB, United Kingdom"
BB-4E6A2F81,Confirmed,04-24-2026,05-01-2026,MAR445,Marylebone High Street,Hazel Martin,LON,onefinestay,£0.00,"£4,128.96","8 Duncannon St, London WC2N 4JF, United Kingdom"
BB-9C3D7A52,Initiated,09-14-2026,09-21-2026,NIC789,Rue de Nice,Connor Powell,PAR-DIR,I.D.I Travel,"€11,345.78","€11,345.78","78 Av. des Champs-Élysées Bureau 562, 75008 Paris, France"
BB-2A9E5B68,Initiated,12-05-2025,12-12-2025,RIC223,Richmond Terrace,[Blank],LON,onefinestay,"£2,984.73","£2,984.73","One Lyric Square, London W6 0NB, United Kingdom"
BB-7F1B4C29,Confirmed,05-29-2026,06-05-2026,WAN778,Wandsworth Common,Stella Hughes,LON,Coastline Travel Advisors,"£1,689.34","£3,378.68","7 Henrietta St, London WC2E 8PS, United Kingdom"
BB-5C7E9A83,Initiated,01-09-2026,01-16-2026,TK3791,Desert Oasis,Nolan Fisher,LAX-DIR,onefinestay,"$29,340.00","$29,340.00","425 S Fairfax Ave #301, Los Angeles, CA 90036, United States"
BB-8D4F2B56,Closed,03-10-2026,03-17-2026,HIG990,Highgate Village,Addison Kelly,LON,Twil Travel,"£3,845.92","£3,845.92","5th floor, 22 Eastcheap, London EC3R 8EE, United Kingdom"
BB-6B2A8E17,Pending,07-11-2026,07-18-2026,BOR445,Bordeaux Estate,[Blank],PAR-DIR,Fora Travel,"€8,924.56","€8,924.56","12 Rue Alexandre Parodi, 75010 Paris, France"
BB-3F9C6D42,Initiated,10-03-2026,10-10-2026,TK8219,Lakeside Manor,Elijah Gray,TCC,ITC Luxury Travel,"$26,780.00","$25,780.00","Providenciales International Airport, 78 South Dock Road, South Dock, TKCA 1ZZ, Turks & Caicos Islands"
BB-9E5A1F78,Confirmed,02-18-2026,02-25-2026,STR667,Strand Apartments,Luna Patterson,LON,onefinestay,£0.00,"£3,124.59","Suite, 93, 101 Greenfield Rd, London E1 1EJ, United Kingdom"
BB-4A7D8C31,Initiated,11-20-2026,12-04-2026,VEN334,Venice Palazzo,Maverick Ross,ITA,onefinestay,"€27,894.32","€25,894.32","2500 S Josephine St, Denver, CO 80210, United States"
BB-7C2E5F96,Initiated,08-08-2026,08-15-2026,GRE556,Greenwich Park View,Ruby Sanders,LON,"PLU&M LTD,T/A The Plum Guide","£2,567.83","£2,567.83","20-22 Wenlock Rd, London N1 7GU, United Kingdom"
BB-1F6B9A25,Confirmed,06-19-2026,06-26-2026,CHI889,Chiswick Mall,Easton Wood,LON,onefinestay,"£1,245.78","£2,491.56","90 Tottenham Ct Rd, London W1T 4TJ, United Kingdom"
44015068,Confirmed,12-15-2025,12-20-2025,KEY100,Keystone Crescent,Alice Johnson,LON,onefinestay,£0.00,"£2,500.00","6 Pancras Sq, London N1C 4AG, United Kingdom"
4540421E,Confirmed,12-15-2025,12-20-2025,LAD379,Ladbroke Grove XV,Bob Smith,LON,onefinestay,£0.00,"£2,500.00","13 Blenheim Cres, London W11 2EE, United Kingdom"
46F45D7E,Confirmed,12-15-2025,12-20-2025,WIL135,Willes Road II,Carol Williams,LON,onefinestay,£0.00,"£2,500.00","33 Parkway, London NW1 7PN, United Kingdom"
78DB05F7,Confirmed,12-15-2025,12-20-2025,CAD444,Cadogan Place IV,David Brown,LON,onefinestay,£0.00,"£2,500.00","Stanmore Business & Innovation Centre, Honeypot Ln, Stanmore HA7 1GB, United Kingdom"
8442CEA4,Confirmed,12-15-2025,12-20-2025,MAR778,Market Place,Emma Davis,LON,onefinestay,£0.00,"£2,500.00","40 Gracechurch St, London EC3V 0BT, United Kingdom"
87AAAZAD,Confirmed,12-15-2025,12-20-2025,PEM113,Pembridge Villas VI,Frank Miller,LON,onefinestay,£0.00,"£2,500.00","13 Blenheim Cres, London W11 2EE, United Kingdom"
8810099,Confirmed,12-15-2025,12-20-2025,STS425,St Stephen's Gardens VII,Grace Wilson,LON,onefinestay,£0.00,"£2,500.00","13 Blenheim Cres, London W11 2EE, United Kingdom"
9E645FD7,Confirmed,12-15-2025,12-20-2025,HAN011,Hanway Street,Henry Moore,LON,onefinestay,£0.00,"£2,500.00","36 Soho Square, London W1D 3QY, United Kingdom"
A758634B,Confirmed,12-15-2025,12-20-2025,COS285,Cockspur Street,Isabel Taylor,LON,onefinestay,£0.00,"£2,500.00","41 The Piazza, London WC2E 8RF, United Kingdom"
BB-0463841E,Confirmed,12-15-2025,12-20-2025,ELV155,Elvaston Place III,James Anderson,LON,onefinestay,£0.00,"£2,500.00","20-22 Wenlock Rd, London N1 7GU, United Kingdom"
BB-060437DE,Confirmed,12-15-2025,12-20-2025,ELV155,Elvaston Place III,Karen Thomas,LON,onefinestay,£0.00,"£2,500.00","20-22 Wenlock Rd, London N1 7GU, United Kingdom"
BB-19020800,Confirmed,12-15-2025,12-20-2025,COM310,Compton Street,Leo Jackson,LON,onefinestay,£0.00,"£2,500.00","2-7 Clerkenwell Grn, London EC1R 0DE, United Kingdom"
BB-1D5EEEB3,Confirmed,12-15-2025,12-20-2025,HOL050,Holland Park Avenue VII,Maria White,LON,onefinestay,£0.00,"£2,500.00","London W8 6LU, United Kingdom"
BB-45929692,Confirmed,12-15-2025,12-20-2025,WIL411,William Mews,Nathan Harris,LON,onefinestay,£0.00,"£2,500.00","1 Knightsbridge Grn, London SW1X 7QA, United Kingdom"
BB-58566AF4,Confirmed,12-15-2025,12-20-2025,EBU122,Ebury Street,Olivia Martin,LON,onefinestay,£0.00,"£2,500.00","25 Eccleston Pl, London SW1W 9NF, United Kingdom"
BB-5A19FA90,Confirmed,12-15-2025,12-20-2025,HOL050,Holland Park Avenue VII,Peter Garcia,LON,onefinestay,£0.00,"£2,500.00","London W8 6LU, United Kingdom"
BB-77606EE0,Confirmed,12-15-2025,12-20-2025,CAL613,Callcott Street IV,Quinn Robinson,LON,onefinestay,£0.00,"£2,500.00","5th floor, 22 Eastcheap, London EC3R 8EE, United Kingdom"
BB-89652061,Confirmed,12-15-2025,12-20-2025,CRO317,Cromwell Road II,Rachel Clark,LON,onefinestay,£0.00,"£2,500.00","96 Kensington High St, London W8 4SG, United Kingdom"
BB-8E900488,Confirmed,12-15-2025,12-20-2025,OAX389,Oakley Street VII,Samuel Lewis,LON,onefinestay,£0.00,"£2,500.00","Level 30, 122 Leadenhall Street, 122 Leadenhall St, London EC3V 4AB, United Kingdom"
BB-A0EDDE21,Confirmed,12-15-2025,12-20-2025,HYD144,Hardwick Street III,Tara Lee,LON,onefinestay,£0.00,"£2,500.00","21 Knightsbridge, London SW1X 7LY, United Kingdom"
BB-A4B9CF26,Confirmed,12-15-2025,12-20-2025,KEY100,Keystone Crescent,Alice Johnson,LON,onefinestay,£0.00,"£2,500.00","6 Pancras Sq, London N1C 4AG, United Kingdom"
BB-A4FAC467,Confirmed,12-15-2025,12-20-2025,PET325,Petersham Mews II,Bob Smith,LON,onefinestay,£0.00,"£2,500.00","28 Old Brompton Rd, South Kensington, London SW7 3SS, United Kingdom"
BB-BFAD5A47,Confirmed,12-15-2025,12-20-2025,STA157,St Anns Road,Carol Williams,LON,onefinestay,£0.00,"£2,500.00","London W8 6LU, United Kingdom"
BB-C6883F22,Confirmed,12-15-2025,12-20-2025,EBU122,Ebury Street,David Brown,LON,onefinestay,£0.00,"£2,500.00","25 Eccleston Pl, London SW1W 9NF, United Kingdom"
BB-DC23C24D,Confirmed,12-15-2025,12-20-2025,LAM118,Lamont Road VI,Emma Davis,LON,onefinestay,£0.00,"£2,500.00","Level 30, 122 Leadenhall Street, 122 Leadenhall St, London EC3V 4AB, United Kingdom"
BB-E47854BE,Confirmed,12-15-2025,12-20-2025,COM310,Compton Street,Frank Miller,LON,onefinestay,£0.00,"£2,500.00","2-7 Clerkenwell Grn, London EC1R 0DE, United Kingdom"
BB-E612F6DD,Confirmed,12-15-2025,12-20-2025,MAD999,Maddox Street II,Grace Wilson,LON,onefinestay,£0.00,"£2,500.00","1 Mayfair Pl, London W1J 8AJ, United Kingdom"
BB-F4295294,Confirmed,12-15-2025,12-20-2025,RAD501,Radipole Road IV,Henry Moore,LON,onefinestay,£0.00,"£2,500.00","5th Floor, 167, 169 Great Portland St, London W1W 5PF, United Kingdom"
BB-F5B12DB7,Confirmed,12-15-2025,12-20-2025,STA059,Stafford Terrace IV,Isabel Taylor,LON,onefinestay,£0.00,"£2,500.00","96 Kensington High St, London W8 4SG, United Kingdom"
E9386494,Confirmed,12-15-2025,12-20-2025,COR574,Cornwall Gardens XXIII,James Anderson,LON,onefinestay,£0.00,"£2,500.00","28 Old Brompton Rd, South Kensington, London SW7 3SS, United Kingdom"
F6332650,Confirmed,12-15-2025,12-20-2025,WIL135,Willes Road II,Karen Thomas,LON,onefinestay,£0.00,"£2,500.00","33 Parkway, London NW1 7PN, United Kingdom"
""
